Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
0080S6-E,Rightmove plc,2018,A,8.2,3.3,7.3,0,0,0,0,0,0,0,0,0,0,98.8313,Rightmove Benefit Trust,0.2518,Emp Stk Ownership Plan,"BlackRock, Inc.",6.8558,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,357.1137057,,92.31292153,269.93705,213.9514065,74.15027201,36.51685393,223.4225781,-2.322790503,-227.8774823,16.63066857,0,15.08579179,81.14997007,0.654701571,22.11479009,0,3.659052749,889.812911,16.28,0.00,0.00,0.00,0.48,0.19,0.67,0.21,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,33.33,524.00,—,51.00,—,35.00,1.00,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,53.57,8.00,1.00,0.00,0.00,6.00,75.00,6.00,75.00,0.00,1.00,1.00,0.00,0.00,4.00,50.00,0.00,0.00,2.00,1.00,1.00,50.00,—,—,—,—,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,5.00,100.00,3.00,3.00,100.00,1.00,3.00,5.00,100.00,1.00,3.00,27000.00,6.00,6.00,100.00,1.00,6.00,2.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,96.06,711.47,29.20,1.00,730.18,20.88,19.00,—,3606.00,0.00,20170509.00,2.00,1490178.00,932730.00,472268.00,460462.00,557448.00,555256.00,—,2192.00,0.00,20170509.00,1.00,1.67,1110553.00,476363.00,476363.00,0.00,2.00,20180504.00,8.00
0080S6-E,Rightmove plc,2019,A,8.8,3,8.7,0,0,0,0,0,0,0,0,0,0,98.2289,Rightmove Benefit Trust,0.2515,Emp Stk Ownership Plan,"Virtus Investment Partners, Inc.",8.1693,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,369.0967943,,96.43310757,277.2487,220.8163799,73.87321996,36.79100664,235.3521496,-20.92977329,-193.6661035,16.1725488,0,13.90855094,130.01892,0.620009132,26.46983106,0,29.08356294,875.062206,—,0.00,0.00,0.00,0.49,0.15,0.64,0.18,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,—,599.00,—,49.00,—,38.00,1.00,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,—,8.00,1.00,0.00,0.00,5.00,62.50,5.00,62.50,0.00,1.00,1.00,0.00,0.00,4.00,50.00,0.00,0.00,2.00,1.00,1.00,50.00,—,—,—,—,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,5.00,100.00,3.00,2.00,66.67,1.00,3.00,7.00,100.00,1.00,3.00,6925.00,6.00,5.00,83.33,1.00,5.00,4.00,95.65,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,—,—,—,—,—,—,—,—,20.00,—,3827.00,0.00,20170509.00,2.00,2155759.00,907347.00,500605.00,406742.00,1248412.00,1246005.00,—,2407.00,0.00,20170509.00,1.00,2.67,1550579.00,492084.00,492084.00,—,3.00,20191231.00,7.00
000VLZ-E,Rio Tinto plc,2008,AAA,7.64,7.06,7,0,0,0,0,0,0,0,0,0,0,83.8125,Aluminum Corp. of China Ltd.,11.9922,Public Company,"BlackRock, Inc.",6.2921,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,54263.99695,39248.9978,39820.99776,18209.99898,4502.999747,26.61617278,52.83738785,15230.99914,-6180.999653,-9412.999471,39758.0028,237.0000167,29724.00209,89616.0063,1671.999906,3974.000279,5607.000394,20581.00145,1554.210526,59.69,1.00,0.00,1.00,30100.00,20600.00,50700.00,646800.00,—,—,—,154444.00,77100.00,45100.00,—,—,—,—,518000.00,—,—,—,—,—,—,—,917530.00,—,1931230.00,145.00,931.00,—,10.00,0.01,—,—,—,100.00,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,47.37,106000.00,—,—,—,9.00,—,—,—,0.52,0.98,18.00,4.00,14.00,—,0.00,0.00,—,—,—,76.42,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,73.21,15.00,—,—,—,—,—,10.00,66.67,0.00,—,—,—,—,—,6.70,—,—,—,—,—,—,—,—,—,60.50,3.00,—,18.00,92.48,—,—,—,—,—,—,—,8.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,1946954.36,—,1.00,20080101.00,10.00,1151688.73,908251.21,908251.21,0.00,243437.52,—,787624.09,—,0.00,—,1.00,1.67,223242.03,2051752.57,1723166.50,—,1.00,20080901.00,12.00
000VLZ-E,Rio Tinto plc,2009,AAA,7.64,7.06,7,0,0,0,0,0,0,0,0,0,0,89.5334,Aluminum Corp. of China Ltd.,9.5084,Public Company,"BlackRock, Inc.",10.0258,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,41824.99989,33705.99991,34828.99991,10666.99997,5320.999986,16.72683802,16.29470592,9621.999974,-3356.999991,-2928.999992,23002.00063,91.00000249,22155.00061,97236.00266,928.9999975,3577.000098,4889.000134,19998.00055,1959.73,57.36,1.00,0.00,1.00,26000.00,16300.00,42300.00,454500.00,—,—,—,137778.00,68900.00,41900.00,—,—,—,—,—,—,—,—,—,—,—,—,798450.00,—,1347450.00,234.10,1139.00,—,4.00,0.05,—,—,—,100.00,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,47.37,102000.00,—,—,—,13.00,—,—,—,0.43,0.82,4.00,3.00,1.00,—,0.00,0.00,—,—,—,76.28,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,14.00,—,—,—,—,—,10.00,71.43,0.00,—,—,—,—,—,13.33,—,—,—,—,—,—,—,—,—,60.67,3.00,—,16.00,90.83,—,—,—,—,—,—,—,10.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1.00,0.00,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,2235064.94,—,11.00,20091101.00,13.00,5905263.36,1517818.70,910819.41,606999.28,4387444.66,—,788394.00,—,0.00,—,1.00,2.67,3977864.37,2138919.34,1950473.94,—,3.00,20090420.00,13.00
000VLZ-E,Rio Tinto plc,2010,A,6.17,8.35,6.42,0,0,0,0,0,0,0,0,0,0,91.2286,Aluminum Corp. of China Ltd.,7.8428,Public Company,"BlackRock, Inc.",9.8379,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,55171.00207,34940.00131,36034.00136,22574.00085,14335.00054,34.68670135,14.23438656,18734.0007,-1711.000064,-11067.00042,15427.99986,6.999999939,13276.99988,112772.999,1072.00004,4118.999964,4755.999958,20708.99982,1962.065,43.41,1.00,1.00,1.00,27600.00,16000.00,43600.00,486700.00,—,—,—,142222.00,69722.20,46713.90,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1482670.00,—,—,189.57,18.00,0.35,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,43.86,77000.00,—,—,—,14.00,—,—,—,0.36,0.66,3.00,—,—,—,0.00,0.00,—,—,—,107.50,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,14.00,1.00,0.00,0.00,11.00,78.57,11.00,78.57,0.00,1.00,1.00,0.00,0.00,2.00,14.29,0.00,0.00,11.00,1.00,2.00,18.18,51.00,75.00,24.00,61.36,1.00,1.00,11.00,96.75,95.86,0.00,5.00,5.00,100.00,1.00,5.00,7.00,100.00,4.00,4.00,100.00,1.00,4.00,3.00,100.00,1.00,2.00,—,11.00,11.00,100.00,1.00,11.00,3.00,100.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4791.97,0.00,1.00,1.00,74.38,934.08,321.79,1.00,1272070016.00,9447900.00,16.00,2065728.68,—,0.00,—,8.00,5415576.47,1716691.76,908532.08,808159.68,3698884.70,—,1106039.05,—,0.00,—,1.00,3.67,3430793.27,2118828.91,1745184.57,—,4.00,20100526.00,13.00
000VLZ-E,Rio Tinto plc,2011,A,6.17,8.35,6.42,0,0,0,0,0,0,0,0,0,0,89.2489,Aluminum Corp. of China Ltd.,8.3294,Public Company,"BlackRock, Inc.",8.7974,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,60537.00285,37432.00176,38541.00181,26177.00123,5836.000274,36.33480351,47.86519232,20578.00097,-19081.0009,-1722.000081,21447.99886,15.99999915,20184.99893,119544.9936,808.000038,4107.999782,5306.999718,13284.99929,1872.302,46.51,1.00,1.00,1.00,27300.00,17100.00,44400.00,499400.00,—,—,—,143333.00,69444.40,45833.30,—,—,—,—,1697600.00,1170600.00,48000.00,220000.00,383000.00,600.00,527000.00,31.04,925000.00,—,1535580.00,—,—,413.45,11.00,0.15,—,—,—,—,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,49.12,68000.00,—,18.00,—,14.00,—,—,—,0.37,0.67,6.00,—,—,—,0.00,0.00,—,—,—,183.37,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,14.00,1.00,0.00,0.00,11.00,78.57,11.00,78.57,0.00,1.00,1.00,0.00,0.00,2.00,14.29,0.00,0.00,11.00,1.00,2.00,18.18,54.00,72.00,18.00,60.57,1.00,1.00,10.00,94.85,98.71,0.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,5.00,5.00,100.00,1.00,5.00,3.00,100.00,1.00,2.00,335000.00,11.00,11.00,100.00,1.00,11.00,4.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,6361.95,0.00,1.00,1.00,94.65,1145.75,64.76,1.00,1209200000.00,4908590.00,17.00,2249761.03,—,0.00,—,8.00,5376473.55,1009804.02,1009804.02,0.00,4366669.52,—,1231224.92,—,0.00,—,1.00,4.67,3295740.86,2295916.37,1757645.30,—,4.00,20110908.00,13.00
000VLZ-E,Rio Tinto plc,2012,BBB,4.1,4.7,5.3,0,0,0,0,0,0,0,0,0,0,85.0195,Aluminum Corp. of China Ltd.,12.9357,Public Company,"BlackRock, Inc.",8.1484,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,50942.00148,38957.00113,40089.00116,15477.00044,-3021.000088,21.30462094,,9852.000286,-18319.00053,5978.000173,26845.9994,96.99999784,24647.99945,118436.9974,694.0000201,3529.999921,6374.999858,7600.999831,1847.017,46.51,1.00,1.00,1.00,26900.00,16400.00,43300.00,520400.00,—,—,—,139444.00,63888.90,43444.40,—,—,—,—,1396000.00,789000.00,52000.00,227000.00,347000.00,1000.00,607000.00,43.48,579000.00,—,1854940.00,—,—,855.04,7.00,0.03,—,—,—,—,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,49.12,71000.00,—,18.00,—,15.00,—,—,—,0.37,0.67,3.00,—,—,—,1.00,0.00,—,—,—,183.63,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,13.00,1.00,0.00,0.00,10.00,76.92,10.00,76.92,0.00,1.00,1.00,0.00,0.00,2.00,15.39,0.00,0.00,11.00,1.00,2.00,18.18,53.00,73.00,20.00,61.23,1.00,1.00,9.00,96.62,95.70,0.00,5.00,5.00,100.00,1.00,5.00,6.00,100.00,5.00,5.00,100.00,1.00,5.00,9.00,100.00,1.00,2.00,133072.00,10.00,10.00,100.00,1.00,10.00,4.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,7319.93,0.00,1.00,1.00,96.78,974.02,32.42,1.00,990971008.00,10436400.00,18.00,2471734.48,2611191.55,2.00,20120901.00,9.00,5743611.76,1051922.74,1051922.74,0.00,4691689.02,1905071.84,1360495.16,194987.48,0.00,—,1.00,5.67,3541957.02,3007476.78,2279271.11,—,1.00,20120501.00,11.00
000VLZ-E,Rio Tinto plc,2013,BB,2.5,3.4,5.8,0,0,0,0,0,0,0,0,0,0,84.4674,Aluminum Corp. of China Ltd.,12.9224,Public Company,"BlackRock, Inc.",7.6134,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,51170.99846,36610.9989,38290.99884,18044.99945,3664.999889,25.17050673,94.61908138,15268.99954,-10945.99967,-1214.999963,28551,7,24625,111025,497.999985,3123,5737,4916,1848.455,46.51,0.00,1.00,1.00,23400.00,14400.00,37800.00,539700.00,—,—,—,134167.00,64722.20,45952.80,—,—,—,—,952000.00,731000.00,34000.00,221000.00,371000.00,5000.00,221000.00,23.21,484000.00,—,1952200.00,—,—,185.57,15.00,0.12,—,—,—,—,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,49.12,66000.00,—,19.00,—,14.00,—,—,—,0.42,0.65,3.00,—,—,—,1.00,0.00,—,—,—,212.33,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,76.79,11.00,1.00,0.00,0.00,9.00,81.82,9.00,81.82,0.00,1.00,1.00,0.00,0.00,2.00,18.18,0.00,0.00,8.00,1.00,2.00,25.00,54.00,74.00,20.00,63.18,1.00,1.00,9.00,96.97,96.29,0.00,4.00,4.00,100.00,1.00,4.00,7.00,100.00,5.00,5.00,100.00,1.00,5.00,8.00,97.50,1.00,2.00,101854.00,9.00,9.00,100.00,1.00,9.00,8.00,98.63,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,4796.63,0.00,1.00,1.00,96.27,1177.56,45.59,1.00,1220409984.00,8199810.00,19.00,1138397.84,3687002.00,7.00,20130418.00,11.00,6157581.14,2002429.02,1220260.16,782168.86,4155152.13,3019312.48,359426.74,615246.48,1.00,20130117.00,2.00,1.00,8027623.44,2401507.81,2125862.04,—,1.00,20130301.00,10.00
000VLZ-E,Rio Tinto plc,2014,BBB,1.8,4.7,5.7,0,0,0,0,0,0,0,0,0,0,85.3134,Aluminum Corp. of China Ltd.,12.9105,Public Company,"BlackRock, Inc.",7.4193,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,47664.00044,34726.00032,35976.00033,16904.00016,6527.00006,24.52165156,62.8957799,14595.00013,-6503.00006,-5729.000053,25074.99995,1820.999997,22410.99996,107826.9998,648.0000059,2518.999995,4349.999992,4511.999992,1849.907,52.71,1.00,0.00,1.00,21900.00,12500.00,34400.00,594300.00,—,—,—,125000.00,60277.80,45208.30,—,—,—,—,991000.00,727000.00,34000.00,265000.00,356000.00,10000.00,264000.00,26.64,459000.00,—,1743600.00,515.07,512.79,302.98,12.00,0.19,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,49.12,60000.00,—,18.70,—,15.50,—,—,—,0.37,0.59,2.00,—,—,—,1.00,1.00,—,—,—,160.37,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,71.43,14.00,1.00,0.00,0.00,12.00,85.71,12.00,85.71,0.00,1.00,1.00,0.00,0.00,3.00,21.43,0.00,0.00,10.00,1.00,1.00,10.00,55.00,75.00,20.00,62.79,1.00,1.00,9.00,99.08,98.90,0.00,5.00,5.00,100.00,1.00,5.00,6.00,100.00,5.00,5.00,100.00,1.00,5.00,9.00,95.56,1.00,2.00,147547.00,12.00,12.00,100.00,1.00,12.00,5.00,98.04,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,4313.09,0.00,1.00,1.00,96.64,1179.87,41.08,1.00,1226800000.00,24186400.00,20.00,757521.80,3787001.52,2.00,20140601.00,10.00,5568119.33,1920837.15,1063689.39,857147.76,3647282.18,2822938.09,255747.14,567382.01,0.00,—,1.00,2.00,2796816.65,2469994.89,2284714.90,—,5.00,20141120.00,13.00
000VLZ-E,Rio Tinto plc,2015,BBB,2.5,4.8,4.9,0,0,0,0,0,0,0,0,0,0,84.6861,Aluminum Corp. of China Ltd.,13.2806,Public Company,"BlackRock, Inc.",7.3921,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,34828.9984,29319.99865,30154.99861,9653.99955,-865.9999601,13.41985127,,9382.999568,-4496.999793,-7772.999642,23062.99938,48.99999869,20809.99944,91563.99755,721.9999668,1364.999963,3167.999915,3521.999906,1797.408321,55.81,1.00,0.00,1.00,19800.00,12000.00,31800.00,632600.00,—,—,—,120278.00,60277.80,40386.10,5589.41,2179520.00,1761.92,—,1021000.00,730000.00,38000.00,280000.00,344000.00,2000.00,291000.00,28.56,459000.00,—,1740290.00,—,—,197.00,0.00,0.09,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,54.39,44851.00,13.50,18.50,—,18.10,0.00,—,—,0.25,0.44,4.00,—,—,—,1.00,1.00,—,—,—,120.43,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,71.43,12.00,1.00,0.00,0.00,10.00,83.33,10.00,83.33,0.00,1.00,1.00,0.00,0.00,3.00,25.00,0.00,0.00,9.00,1.00,1.00,11.11,56.00,76.00,20.00,63.00,1.00,1.00,9.00,100.00,100.00,0.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,4.00,4.00,100.00,1.00,4.00,7.00,100.00,1.00,2.00,28183.00,10.00,10.00,100.00,1.00,10.00,4.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2945.31,0.00,1.00,1.00,86.90,1045.35,157.65,1.00,1210770048.00,25228500.00,21.00,686582.53,3269284.79,3.00,20150226.00,10.00,5279289.52,1755399.76,977840.14,777559.63,3523889.76,2675642.89,238242.18,610004.69,0.00,—,1.00,3.00,3555306.31,2747639.15,2503506.37,—,2.00,20150507.00,12.00
000VLZ-E,Rio Tinto plc,2016,BBB,2.6,5,4.2,0,0,0,0,0,0,0,0,0,0,84.7583,Aluminum Corp. of China Ltd.,13.2782,Public Company,"BlackRock, Inc.",6.8322,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,33780.99795,26219.99841,28256.99829,10613.99936,4616.99972,16.35238744,70.56722689,8464.999487,-2025.999877,-7568.999541,17630.00089,61.00000309,16913.00086,89263.00452,786.9999523,2283.000116,2937.000149,3519.000178,1798.119062,51.94,1.00,0.00,1.00,21000.00,11400.00,32400.00,632000.00,—,—,—,126111.00,—,—,5770.61,2223800.00,1911.79,—,1069400.00,787400.00,36200.00,292700.00,345700.00,34000.00,282000.00,26.37,495000.00,—,1781530.00,—,—,413.40,1.00,0.04,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,54.39,40015.00,17.04,17.60,—,19.20,0.00,—,—,0.26,0.44,1.00,—,—,—,1.00,1.00,—,—,—,122.96,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,71.43,11.00,1.00,0.00,0.00,9.00,81.82,9.00,81.82,0.00,1.00,1.00,0.00,0.00,3.00,27.27,0.00,0.00,10.00,1.00,3.00,30.00,57.00,77.00,20.00,61.55,1.00,1.00,9.00,100.00,100.00,0.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,5.00,5.00,100.00,1.00,5.00,5.00,100.00,1.00,3.00,234967.00,9.00,9.00,100.00,1.00,9.00,8.00,97.36,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2962.93,0.00,1.00,1.00,91.79,1132.20,101.33,1.00,1228409984.00,29056400.00,22.00,4550293.56,3419201.54,13.00,20161116.00,14.00,11715357.80,2108112.56,1444420.06,663692.50,9607245.23,6451742.94,2641436.89,514065.40,1.00,20160702.00,2.00,0.50,3988080.83,2368108.17,2157741.35,—,1.00,20160505.00,10.00
